counselor_programme_id,registry_order,production_order,canonical_name,primary_institution_id,institution_ids_json,programme_type,current_status,production_eligible,study_load_ec,duration_years,languages_json,modes_json,locations_json,consortium,source_excel_rows_json,offering_ids_json,programme_unit_codes_json,recognized_programme_codes_json,variant_of_codes_json,registry_record_types_json,source_provider_ids_json,aliases_json,registry_urls_json,normalization_basis,decision_case_ids_json,official_source_ids_json,official_source_urls_json,normalization_group,corrected_attributes_json
cp-000371,371,368,Taal- en cultuurstudies,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[384],"[""0c3cf58d-c321-5959-e063-6f41a8c03f22""]","[""1015O5828""]",[],"[""56801""]","[""VARIANT""]","[""112A764""]","[""Taal- en cultuurstudies""]",[],step1-no-ambiguity,[],[],[],row-384,{}
cp-000372,372,369,Taalwetenschap,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[385],"[""0c3cf58d-c319-5959-e063-6f41a8c03f22""]","[""1001O5994""]","[""56803""]",[],"[""OPLEIDING""]","[""112A764""]","[""Taalwetenschap"",""Linguistics""]",[],step1-no-ambiguity,[],[],[],row-385,{}
cp-000373,373,370,UCR Liberal Arts and Sciences,uu,"[""uu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]",[],,[386],"[""0a457f9d-c678-219f-e063-6f41a8c003e4""]","[""1015O5825""]",[],"[""50393""]","[""VARIANT""]","[""112A764""]","[""UCR Liberal Arts and Sciences""]",[],step1-no-ambiguity,[],[],[],row-386,{}
cp-000374,374,371,UCU Liberal Arts and Sciences,uu,"[""uu""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]",[],,[387],"[""0a457f9d-c680-219f-e063-6f41a8c003e4""]","[""1015O5826""]",[],"[""50393""]","[""VARIANT""]","[""112A764""]","[""UCU Liberal Arts and Sciences""]",[],step1-no-ambiguity,[],[],[],row-387,{}
cp-000375,375,372,Wiskunde,uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[388],"[""0c3cf58d-c2f9-5959-e063-6f41a8c03f22""]","[""1015O5757""]",[],"[""56980""]","[""VARIANT""]","[""112A764""]","[""Wiskunde"",""Mathematics""]",[],step1-no-ambiguity,[],[],[],row-388,{}
cp-000376,376,373,"Zorg, Gezondheid & Samenleving",uu,"[""uu""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]",[],,[389],"[""0c3cf58d-c2d9-5959-e063-6f41a8c03f22""]","[""1001O5777""]","[""50981""]",[],"[""OPLEIDING""]","[""112A764""]","[""Zorg, Gezondheid & Samenleving"",""Clinical Sciences""]",[],step1-no-ambiguity,[],[],[],row-389,{}
cp-000377,377,374,Actuarial Science,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[390],"[""1df36934-4bdf-4a60-90df-20739ffdc3c7"",""f3749f99-6a24-41cf-8386-298f1fb54a06""]","[""1001O5889""]","[""56411""]",[],"[""OPLEIDING""]","[""113A697""]","[""Actuariële Wetenschappen"",""Actuarial Science""]","[""http://www.uva.nl/bsc-actuariele-wetenschappen"",""http://www.uva.nl/bsc-actuarial-science""]",step2-resolved,"[""rc-0046""]","[""src-uva-actuarial""]","[""https://www.uva.nl/en/programmes/bachelors/actuarial-science/study-programme/study-programme.html""]",uva-actuarial-science,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000378,378,375,Arabische Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[391],"[""4058d53c-f2fd-4bf5-abea-42515131851b"",""c3a0d022-5978-4a76-80b1-b20982b7325d""]","[""1001O5825""]","[""56040""]",[],"[""OPLEIDING""]","[""113A697""]","[""Arabische Taal en Cultuur"",""Arabic Language and Culture""]","[""http://www.uva.nl/ba-arabisch""]",step1-no-ambiguity,[],[],[],row-391,{}
cp-000379,379,376,Archaeology / Archeologie,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[392],"[""9d8a6a84-94bd-41a3-8d3a-359980448143"",""cd831aad-7a2c-428b-8bd3-97bb38b428bc""]","[""1001O5980""]","[""56703""]",[],"[""OPLEIDING""]","[""113A697""]","[""Archeologie"",""Archaeology""]","[""http://www.uva.nl/ba-archaeology"",""http://www.uva.nl/ba-archeologie""]",step2-resolved,"[""rc-0047""]","[""src-uva-arch""]","[""https://www.uva.nl/en/programmes/bachelors/archaeology/index.html""]",uva-archaeology,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000380,380,377,Biologie,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[393],"[""08fd8b27-0c85-43b5-9876-85ea46d2e062""]","[""1001O6121""]","[""56860""]",[],"[""OPLEIDING""]","[""113A697""]","[""Biologie"",""Biology""]","[""http://uva.nl/bsc-biologie""]",step1-no-ambiguity,[],[],[],row-393,{}
cp-000381,381,378,Biomedische Wetenschappen,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[394],"[""78ab29bd-d4be-4a94-a320-ee89c1e92b1a""]","[""1001O6206""]","[""56990""]",[],"[""OPLEIDING""]","[""113A697""]","[""Biomedische Wetenschappen"",""Biomedical Science""]","[""http://uva.nl/bsc-biomedisch""]",step1-no-ambiguity,[],[],[],row-394,{}
cp-000382,382,379,Business Administration,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[395],"[""42b7c0d9-863c-432f-97c7-295ffa99990b"",""999c4bba-abe8-4069-95c2-390361eeba8f""]","[""1001O5748""]","[""50897""]",[],"[""OPLEIDING""]","[""113A697""]","[""Business Administration""]","[""http://uva.nl/bsc-business-administration"",""http://uva.nl/en/bsc-ba""]",step2-resolved,"[""rc-0048""]","[""src-uva-ba""]","[""https://www.uva.nl/en/programmes/bachelors/business-administration/business-administration.html""]",uva-business-administration,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000383,383,380,Business Analytics,uva,"[""uva""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[396],"[""01856e4c-048d-4580-98ca-1d4621577af2""]","[""1001O6109""]","[""56856""]",[],"[""OPLEIDING""]","[""113A697""]","[""Business Analytics""]","[""https://www.uva.nl/bsc-business-analytics-en""]",step1-no-ambiguity,[],[],[],row-396,{}
cp-000384,384,381,Bèta-gamma,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[397],"[""f80fc9b1-0f70-44a1-9989-ea082f5d9a0e""]","[""1001O5668""]","[""50250""]",[],"[""OPLEIDING""]","[""113A697""]","[""Bèta-gamma"",""Natural and Social Sciences""]","[""http://uva.nl/bg""]",step1-no-ambiguity,[],[],[],row-397,{}
cp-000385,385,382,"Cognition, Language and Communication",uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[398],"[""a7c11c14-fa69-44ee-92cb-ca344ea5d8df""]","[""1001O6239""]","[""59330""]",[],"[""OPLEIDING""]","[""113A697""]","[""Cognition, Language and Communication""]","[""http://www.uva.nl/ba-cognition-language-communication""]",step1-no-ambiguity,[],[],[],row-398,{}
cp-000386,386,383,Communicatiewetenschap,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[399],"[""38ecb419-e488-472b-874e-7961aff154ab""]","[""1001O5959""]","[""56615""]",[],"[""OPLEIDING""]","[""113A697""]","[""Communicatiewetenschap"",""Communication Science""]","[""http://uva.nl/bsc-communicatiewetenschap""]",step2-resolved-split,"[""rc-0076""]","[""src-uva-commsci""]","[""https://www.uva.nl/en/programmes/bachelors/communication-science/study-programme/study-programme.html""]",uva-communication-science-two-tracks--1,"{""study_load_ec"":180,""targets"":[{""name"":""Communicatiewetenschap"",""language"":""NLD"",""focus"":""domain-specific communication applications""},{""name"":""Global Communication Science"",""language"":""ENG"",""focus"":""international and cross-cultural communication""}]}"
cp-000387,387,384,Computational Social Science,uva,"[""uva""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[400],"[""f3d14230-cbe1-4ab8-a131-a83dbbcde0ed""]","[""1001O5776""]","[""50980""]",[],"[""OPLEIDING""]","[""113A697""]","[""Computational Social Science""]","[""https://www.uva.nl/en/programmes/bachelors/computational-social-science/computational-social-science.html""]",step1-no-ambiguity,[],[],[],row-400,{}
cp-000388,388,385,Cultural Anthropology and Development Sociology,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[401],"[""27133d09-ca94-4d70-934d-4b0db4e5daf5"",""a0272e06-7b1a-4f0a-b6d2-fea2838ae767""]","[""1001O5653""]","[""50035""]",[],"[""OPLEIDING""]","[""113A697""]","[""Culturele Antropologie en Ontwikkelingssociologie"",""Cultural Anthropology and Development Sociology""]","[""http://www.uva.nl/bsc-antropologie"",""http://www.uva.nl/en/education/bachelor-s/bachelor-s-programmes/bachelor-s-programmes.html""]",step2-resolved,"[""rc-0049""]","[""src-uva-anthro""]","[""https://www.uva.nl/en/programmes/bachelors/cultural-anthropology-and-development-sociology/study-programme/study-programme.html""]",uva-cultural-anthropology,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000389,389,386,"Global Arts, Culture and Politics",uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[402],"[""2b5524e8-35c1-4920-ac16-6577b8c74547"",""ce1ff09d-b533-4b62-b0f2-fe93332d57b8""]","[""1001O5623""]","[""50004""]",[],"[""OPLEIDING""]","[""113A697""]","[""Cultuurwetenschappen"",""Cultural Studies""]","[""https://www.uva.nl/ba-gacp"",""https://www.uva.nl/shared-content/programmas/en/bachelors/human-geography-and-planning/human-geography-and-planning.html""]",step2-resolved,"[""rc-0050""]","[""src-uva-gacp""]","[""https://www.uva.nl/en/programmes/bachelors/global-arts-culture-and-politics/global-arts-culture-and-politics.html""]",uva-global-arts-culture-politics,"{""study_load_ec"":180,""legal_degree"":""Cultural Studies / Cultuurwetenschappen"",""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""],""legacy_name"":""Cultuurwetenschappen""}"
cp-000390,390,387,Duitse Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[403],"[""3b3812f5-3b0d-4053-b899-8f30db67d12e"",""4a19a818-e571-4fab-954a-66da822b5dc4""]","[""1001O6007""]","[""56805""]",[],"[""OPLEIDING""]","[""113A697""]","[""Duitse Taal en Cultuur"",""German Language and Culture""]","[""http://www.uva.nl/ba-duitslandstudies""]",step1-no-ambiguity,[],[],[],row-403,{}
cp-000391,391,388,Econometrics and Data Science,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[404],"[""63a7f897-c4cc-4a32-80f8-b0fa4b83f8cf"",""bac6aef9-e05a-4616-85fc-452db1e421f9""]","[""1001O6240""]","[""59332""]",[],"[""OPLEIDING""]","[""113A697""]","[""Econometrics and Data Science""]","[""http://uva.nl/bsc-econometrie"",""http://uva.nl/bsc-econometrics""]",step2-resolved,"[""rc-0051""]","[""src-uva-econometrics""]","[""https://www.uva.nl/en/programmes/bachelors/econometrics-and-data-science/study-programme/study-programme.html""]",uva-econometrics-data-science,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000392,392,389,Economics and Business Economics,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[405],"[""10b961de-2004-4b27-9ccc-4ae51842452d"",""fc877a6f-d277-4534-9ae7-d8ae000235ec""]","[""1001O6230""]","[""59318""]",[],"[""OPLEIDING""]","[""113A697""]","[""Economics and Business Economics""]","[""http://uva.nl/bsc-ebe"",""http://uva.nl/en/bsc-ebe""]",step2-resolved,"[""rc-0052""]","[""src-uva-economics""]","[""https://www.uva.nl/en/programmes/bachelors/economics--business-economics/study-programme/study-programme.html""]",uva-economics-business-economics,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000393,393,390,English Language and Culture,uva,"[""uva""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[406],"[""17eb3c42-c7bd-46f7-a47f-057b9519b6a9"",""f7539a37-3ccd-4bdf-9e95-32e726cc7b6b""]","[""1001O6013""]","[""56806""]",[],"[""OPLEIDING""]","[""113A697""]","[""Engelse Taal en Cultuur"",""English Language and Culture""]","[""http://www.uva.nl/ba-english-language""]",step1-no-ambiguity,[],[],[],row-406,{}
cp-000394,394,391,European Studies,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[407],"[""258bf8f7-6a62-4880-94e5-bb62b1e8de31"",""4ea8d232-54d8-46e0-8f76-8fa52951a6ca""]","[""1001O5830""]","[""56051""]",[],"[""OPLEIDING""]","[""113A697""]","[""Europese Studies"",""European Studies""]","[""http://www.uva.nl/ba-europese-studies"",""http://www.uva.nl/ba-european-studies""]",step2-resolved,"[""rc-0053""]","[""src-uva-european""]","[""https://www.uva.nl/en/programmes/bachelors/european-studies/european-studies.html""]",uva-european-studies,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000395,395,392,Filosofie,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[408],"[""aedb04b3-ea9a-48d1-9302-75ff31cb5987"",""d4ebe5bc-71db-45d1-a1e4-b17e02411265""]","[""1001O5841""]","[""56081""]",[],"[""OPLEIDING""]","[""113A697""]","[""Filosofie"",""Philosophy""]","[""http://www.uva.nl/ba-filosofie""]",step1-no-ambiguity,[],[],[],row-408,{}
cp-000396,396,393,Fiscaal Recht,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[409],"[""a8824be2-f644-4328-b126-052aa62edf5f""]","[""1001O6065""]","[""56827""]",[],"[""OPLEIDING""]","[""113A697""]","[""Fiscaal Recht"",""Tax Law""]","[""http://www.uva.nl/llb-fiscaal-recht""]",step1-no-ambiguity,[],[],[],row-409,{}
cp-000397,397,394,Fiscale Economie,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[410],"[""c96f35b8-9295-4cca-afed-86e43527f084""]","[""1001O5887""]","[""56402""]",[],"[""OPLEIDING""]","[""113A697""]","[""Fiscale Economie"",""Fiscal Economics""]","[""http://www.uva.nl/bsc-fiscale-economie""]",step1-no-ambiguity,[],[],[],row-410,{}
cp-000398,398,395,Franse Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[411],"[""4be04d89-516b-406f-ac39-1bcb13a8b113"",""85cfc7e1-1eba-4d09-b459-35608548dbb5""]","[""1001O6020""]","[""56808""]",[],"[""OPLEIDING""]","[""113A697""]","[""Franse Taal en Cultuur"",""French Language and Culture""]","[""http://www.uva.nl/ba-frans""]",step1-no-ambiguity,[],[],[],row-411,{}
cp-000399,399,396,Future Planet Studies,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[412],"[""a78fefd8-076d-4886-b478-0463ada4b84f""]","[""1001O5693""]","[""50425""]",[],"[""OPLEIDING""]","[""113A697""]","[""Future Planet Studies""]","[""http://uva.nl/fps""]",step1-no-ambiguity,[],[],[],row-412,{}
cp-000400,400,397,Geneeskunde,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[413],"[""55b2759a-7839-410a-925c-0e868e2c1404""]","[""1001O5908""]","[""56551""]",[],"[""OPLEIDING""]","[""113A697""]","[""Geneeskunde"",""Medicine""]","[""http://www.uva.nl/programmas/bachelors/geneeskunde/geneeskunde.html""]",step1-no-ambiguity,[],[],[],row-413,{}
cp-000401,401,398,Geschiedenis,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[414],"[""4281c43a-8eb8-4521-8ed2-020eba1807f4"",""be136359-b8f5-4011-a2d2-83c4e2f94141""]","[""1001O5820""]","[""56034""]",[],"[""OPLEIDING""]","[""113A697""]","[""Geschiedenis"",""History""]","[""http://www.uva.nl/ba-geschiedenis""]",step1-no-ambiguity,[],[],[],row-414,{}
cp-000402,402,399,Global Communication Science,uva,"[""uva""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[415],"[""e28df739-fd5a-4962-8bae-287077a3b259""]","[""1001O5959""]","[""56615""]",[],"[""OPLEIDING""]","[""113A697""]","[""Communicatiewetenschap"",""Global Communication Science"",""Communication Science""]","[""http://uva.nl/bsc-communicationscience""]",step2-resolved-split,"[""rc-0076""]","[""src-uva-commsci""]","[""https://www.uva.nl/en/programmes/bachelors/communication-science/study-programme/study-programme.html""]",uva-communication-science-two-tracks--2,"{""study_load_ec"":180,""targets"":[{""name"":""Communicatiewetenschap"",""language"":""NLD"",""focus"":""domain-specific communication applications""},{""name"":""Global Communication Science"",""language"":""ENG"",""focus"":""international and cross-cultural communication""}]}"
cp-000403,403,400,Griekse en Latijnse Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[416],"[""1e60f5ab-3390-453c-8cc1-19338ee1a766"",""fb2e58fa-9a07-4a39-96ce-70d530c5674b""]","[""1001O5807""]","[""56003""]",[],"[""OPLEIDING""]","[""113A697""]","[""Griekse en Latijnse Taal en Cultuur"",""Greek and Latin Language and Culture""]","[""http://www.uva.nl/ba-grieks-latijn""]",step1-no-ambiguity,[],[],[],row-416,{}
cp-000404,404,401,Hebreeuwse Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[417],"[""496b5025-e2c0-49b5-952f-1a8dcb7c5e5f"",""f344b09c-6749-4733-ab5a-8cc7cf7973ed""]","[""1001O5749""]","[""50901""]",[],"[""OPLEIDING""]","[""113A697""]","[""Hebreeuwse Taal en Cultuur"",""Hebrew Language and Culture""]","[""http://www.uva.nl/ba-hebreeuws""]",step1-no-ambiguity,[],[],[],row-417,{}
cp-000405,405,402,Informatica,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,"[418,419]","[""e5ebc562-ca67-42c1-8d8a-6b3cfdadd071"",""471bcc5c-8d13-4638-8011-4ed9e23359b3""]","[""1001O6172""]","[""56978""]",[],"[""OPLEIDING""]","[""113A697""]","[""Informatica"",""Informatica - vrije opleiding"",""Computing Science""]","[""http://uva.nl/bsc-informatica""]",step2-resolved,"[""rc-0080""]","[""src-uva-informatica"",""src-uva-upva""]","[""https://www.uva.nl/programmas/bachelors/informatica/informatica.html"",""https://www.uva.nl/programmas/bachelors/universitaire-pabo-van-amsterdam/toelating-en-inschrijven/toelating-en-inschrijven.html""]",uva-informatica,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD""],""free_programme_row_is_administrative"":true}"
cp-000406,406,403,Informatiekunde,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,"[420,421]","[""8ab1d947-10ed-49e1-be37-cb73de3f8861"",""a03e2629-a352-4eeb-baaf-85f2423695d2""]","[""1001O6097""]","[""56842""]",[],"[""OPLEIDING""]","[""113A697""]","[""Informatiekunde"",""Informatiekunde - vrije opleiding"",""Information Science""]","[""http://uva.nl/bsc-informatiekunde""]",step2-resolved,"[""rc-0078""]","[""src-uva-informatiekunde"",""src-uva-upva""]","[""https://www.uva.nl/programmas/bachelors/informatiekunde/informatiekunde.html"",""https://www.uva.nl/programmas/bachelors/universitaire-pabo-van-amsterdam/toelating-en-inschrijven/toelating-en-inschrijven.html""]",uva-informatiekunde,"{""study_load_ec"":180,""languages"":[""NLD""],""modes"":[""VOLTIJD""],""free_programme_row_is_administrative"":true}"
cp-000407,407,404,Interdisciplinaire Sociale Wetenschap,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[422],"[""18ecb813-f54b-4902-a6b0-d0bf8d5990ef""]","[""1001O5972""]","[""56631""]",[],"[""OPLEIDING""]","[""113A697""]","[""Interdisciplinaire sociale wetenschap"",""Interdisciplinaire Sociale Wetenschap"",""Interdisciplinary Social Science""]","[""https://www.uva.nl/programmas/bachelors/interdisciplinaire-sociale-wetenschap/interdisciplinaire-sociale-wetenschap.html""]",step1-no-ambiguity,[],[],[],row-422,{}
cp-000408,408,405,Italiaanse Taal en Cultuur,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[423],"[""963bd95a-ea26-4c79-9a2f-6bc950fef287"",""9b5050ec-cb0f-424d-8754-4f9cef576bff""]","[""1001O6025""]","[""56809""]",[],"[""OPLEIDING""]","[""113A697""]","[""Italiaanse Taal en Cultuur"",""Italian Language and Culture""]","[""http://www.uva.nl/ba-italiaans""]",step1-no-ambiguity,[],[],[],row-423,{}
cp-000409,409,406,Kunstgeschiedenis,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD"",""DEELTIJD""]","[""Amsterdam""]",,[424],"[""1a3540fa-4167-4946-871b-b03ec1fd65d9"",""e709a42d-9882-4398-baed-0c895dc64a2f""]","[""1001O6051""]","[""56824""]",[],"[""OPLEIDING""]","[""113A697""]","[""Kunstgeschiedenis"",""Art History""]","[""http://www.uva.nl/ba-kunstgeschiedenis""]",step1-no-ambiguity,[],[],[],row-424,{}
cp-000410,410,407,Kunstmatige Intelligentie,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[425],"[""a3951ff9-296e-41e8-98d3-df49b8de2d15""]","[""1001O6184""]","[""56981""]",[],"[""OPLEIDING""]","[""113A697""]","[""Kunstmatige Intelligentie"",""Artificial Intelligence""]","[""http://uva.nl/bsc-kunstmatige-intelligentie""]",step1-no-ambiguity,[],[],[],row-425,{}
cp-000411,411,408,Linguistics,uva,"[""uva""]",standard,active,true,180,,"[""ENG""]","[""VOLTIJD""]","[""Amsterdam""]",,[426],"[""1d7b2096-f487-4fe0-971a-b3494a180f55""]","[""1001O5995""]","[""56803""]",[],"[""OPLEIDING""]","[""113A697""]","[""Taalwetenschap"",""Linguistics""]","[""http://www.uva.nl/ba-linguistics""]",step1-no-ambiguity,[],[],[],row-426,{}
cp-000412,412,409,Literary Studies,uva,"[""uva""]",standard,active,true,180,,"[""ENG""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[427],"[""61e3b596-ca18-4231-a094-b0d1a2700f39"",""ea3a9857-9965-4b32-beb3-77831606d16e""]","[""1001O5990""]","[""56802""]",[],"[""OPLEIDING""]","[""113A697""]","[""Literatuurwetenschap"",""Literary Studies""]","[""http://www.uva.nl/ba-literary-and-cultural-analysis""]",step1-no-ambiguity,[],[],[],row-427,{}
cp-000413,413,410,Media and Information,uva,"[""uva""]",standard,active,true,180,,"[""ENG""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[428],"[""27b4685b-9cd0-47f3-b740-9b350dc53676"",""7551ed69-5c79-4646-a8b9-fdd03aad54ae""]","[""1001O5630""]","[""50010""]",[],"[""OPLEIDING""]","[""113A697""]","[""Media en informatie"",""Media and Information"",""Media and information""]","[""http://www.uva.nl/ba-media-and-information""]",step1-no-ambiguity,[],[],[],row-428,{}
cp-000414,414,411,Media and Culture,uva,"[""uva""]",standard,active,true,180,,"[""ENG"",""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[429],"[""252f409e-9857-489c-99b0-43a9837b3e1e"",""27d8e360-40ab-480e-913f-f9c35a7e872c""]","[""1001O5759""]","[""50906""]",[],"[""OPLEIDING""]","[""113A697""]","[""Media en Cultuur"",""Media and Culture""]","[""http://www.uva.nl/ba-media"",""http://www.uva.nl/ba-media-and-culture""]",step2-resolved,"[""rc-0054""]","[""src-uva-media""]","[""https://www.uva.nl/en/programmes/bachelors/media-and-culture/media-and-culture.html""]",uva-media-culture,"{""study_load_ec"":180,""languages"":[""ENG"",""NLD""],""modes"":[""VOLTIJD""]}"
cp-000415,415,412,Medische Informatiekunde,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,[430],"[""7e732b22-cd23-4390-9eb6-671ab0996b19""]","[""1001O5920""]","[""56573""]",[],"[""OPLEIDING""]","[""113A697""]","[""Medische Informatiekunde"",""Medical Informatics""]","[""http://www.uva.nl/onderwijs/bachelor/bacheloropleidingen/item/medische-informatiekunde.html""]",step1-no-ambiguity,[],[],[],row-430,{}
cp-000416,416,413,Muziekwetenschap,uva,"[""uva""]",standard,active,true,180,,"[""NLD""]","[""DEELTIJD"",""VOLTIJD""]","[""Amsterdam""]",,[431],"[""2605196b-eb34-4465-8e2a-ffd612d19a0d"",""3b16154b-869b-4095-a06c-6574b9df34bd""]","[""1001O5976""]","[""56700""]",[],"[""OPLEIDING""]","[""113A697""]","[""Muziekwetenschap"",""Musicology""]","[""http://www.uva.nl/ba-muziekwetenschap""]",step1-no-ambiguity,[],[],[],row-431,{}
cp-000417,417,414,Natuur- en Sterrenkunde (joint degree UvA/VU),uva,"[""uva"",""vu""]",joint-degree,active,true,180,,"[""NLD""]","[""VOLTIJD""]","[""Amsterdam""]",,"[432,433]","[""2598755b-a567-4722-850b-6d3b0c10bd71"",""4e60cabd-e7d7-43b9-b7d9-b54cf857e71b""]","[""1001O5797""]","[""55013""]",[],"[""OPLEIDING""]","[""113A697""]","[""Natuur- en Sterrenkunde (joint degree)"",""Natuur- en Sterrenkunde - joint degree UvA-VU"",""Natuur- en Sterrenkunde - joint degree UvA-VU, vrije opleiding"",""Physics and Astronomy (joint degree)""]","[""http://www.uva.nl/programmas/bachelors/natuur--en-sterrenkunde/natuur--en-sterrenkunde.html""]",step2-resolved,"[""rc-0055"",""rc-0056"",""rc-0070""]","[""src-uva-joint-physics""]","[""https://www.uva.nl/programmas/bachelors/natuur--en-sterrenkunde/studieprogramma/studieprogramma.html""]",uva-vu-natuur-sterrenkunde,"{""study_load_ec"":180,""programme_type"":""joint-degree"",""institutions"":[""University of Amsterdam"",""VU Amsterdam""],""free_programme_row_is_administrative"":true}"
